Txn Hash,UnixTimestamp,Date Time (UTC),Action,Buyer,NFT,Token ID,Type,Quantity,Price,Market
0x7d3ca7d2f04d6d2ca8689a47a666a66e0e0ba4177f960e05fc09d7585f365681,1653043701,2022-05-20 10:48:21,Bought,0x0ab761f12dc3c348e01e220b0545cb9ceaaeb79c,BoredApeYachtClub,993,721,1,"84.11 WETH ($164,593.18)",LooksRare
0xd9a234d551e110d97f878f9879df5a67feaa65a70b3747c529e88dfda95326cd,1653057174,2022-05-20 14:32:54,Bid Won,0x339ea14d82373cdbd329ad32a1f192d3c5c1efc4,BoredApeYachtClub,9448,721,1,"111.111 WETH ($217,430.89)",OpenSea
0x203e119e477315a1cca7fea10f05b2c2de44f25493a72273513beb95d520abe2,1653062317,2022-05-20 15:58:37,Bid Won,0xf2f6225962e7b1098d10f8b421b0c31936c7dcd2,BoredApeYachtClub,1100,721,1,"101.99 WETH ($199,582.19)",LooksRare
0x69b7d12bcd40e5607902a9696226b4104ce15c1ce37e320b14125be2ec63e69e,1653065577,2022-05-20 16:52:57,Bought,0x9da97d0a75832f5818de9d03cd5cbc9ac86d5fca,BoredApeYachtClub,3303,721,1,"95.99 ETH ($187,840.91)",OpenSea
0xcfd83256e77c7799d18468a59f9442f12330a8db9c6ec8a348306bb7dc731f88,1653068560,2022-05-20 17:42:40,Bought,0x2086d879202a40c9b95b27be7ced99e827d08fbc,BoredApeYachtClub,3994,721,1,"95.98 ETH ($187,821.34)",OpenSea
0x680b219ede414ecee1d8178744ebfb2b2d00d54f0c42d9493850dcb06e2e8b8c,1653070305,2022-05-20 18:11:45,Bought,0x87bc2f2ba8c83f412fed5c3151de0ffbdc959984,BoredApeYachtClub,6093,721,1,"90 WETH ($176,119.20)",LooksRare
0x7d66c416df25372fda8d094dd6d6c3af532c340a66e5d8478bd3f123abb39e49,1653072443,2022-05-20 18:47:23,Bought,0x13e8d772221328c5caf2c8cf639bfcd007ffd86b,BoredApeYachtClub,6093,721,1,"95.95 ETH ($187,762.64)",OpenSea
0x9c3e360da367eb1e4d3dd6daa4b865fcde21b2e358e57c7ee368f8d8765a5128,1653090733,2022-05-20 23:52:13,Bought,0x7ac8bfc6f1842c1a7c1b9a1e8d60972e79075766,BoredApeYachtClub,283,721,1,"96 WETH ($187,860.48)",X2Y2
0x2caf70f429a798d0b1a014cd436d33b899285be92dd27672be94aae73c6b2504,1653093803,2022-05-21 00:43:23,Bought,0x832468be0056fd2b17073a6c1aef4f8b44ac43a8,BoredApeYachtClub,930,721,1,"96 ETH ($189,329.28)",OpenSea
0x8207da5388ccd5f37735af988179833096a0cc632ac23cc17f16a8b5334fe285,1653094567,2022-05-21 00:56:07,Bought,0x261812f2b755a272d6705f080ed63f02573adeb8,BoredApeYachtClub,1311,721,1,"98.69 ETH ($194,634.44)",OpenSea
0xd0d25cb774fca3b37ae9325e6dd5d460f698ef3c38862d9b51fdde89fbc66940,1653096093,2022-05-21 01:21:33,Bought,0x72d4ba2bdfc391f3e4e9d431362695e2e22b3213,BoredApeYachtClub,1128,721,1,"96 ETH ($189,329.28)",OpenSea
0x5a396cd55457a4c116e5cefaae2348e9b314dfdf7b7ff67cac1987887f50f306,1653097392,2022-05-21 01:43:12,Bought,0x969d3ecbe27b7739644d07522d49af213ed9511b,BoredApeYachtClub,4963,721,1,"105.99 ETH ($209,031.36)",OpenSea
0x39f529b0c810d6062fbce5413da5b8e584e3edb31ee2134df0ec370e24406bf2,1653097754,2022-05-21 01:49:14,Bid Won,0xbe9e8ec25866b21ba34e97b9393bcabbcb4a5c86,BoredApeYachtClub,780,721,1,"117 WETH ($230,745.06)",LooksRare
0xfcae362388899ea2e88c1bcd15b870a4f7d3956bdda3ea4daa10237e8e6ffa32,1653102800,2022-05-21 03:13:20,Bought,0xe65f73e6c0db4548de20dbda5ec499390ea96b8f,BoredApeYachtClub,3258,721,1,"130 ETH ($256,383.40)",OpenSea
0x2ce659d1a76ca4f87013690ca9eb829a459133958e4716798887dfdc32ed7580,1653117832,2022-05-21 07:23:52,Bought,0xdd400a7ecc899c5cf2d4fd9600f4212eb7722c8a,BoredApeYachtClub,7300,721,1,"99.42 ETH ($196,074.14)",OpenSea
0xb6951334f50910a8ff015326082949948dbf66af64496e270873ad5debca7263,1653143898,2022-05-21 14:38:18,Bought,0x13e15f339e345d9fe234c871d17cfdd3bd1fe006,BoredApeYachtClub,2802,721,1,"99.97 ETH ($197,158.83)",X2Y2
0xe935a38c0e7f861f47146dd4413431b0c222860b1dec253ee340d2ff9fca0964,1653151064,2022-05-21 16:37:44,Bought,0xd011234f584d278c716dc306015d6dc7ffa4c539,BoredApeYachtClub,9051,721,1,"96.99 ETH ($191,281.74)",OpenSea
0x9256a7c03861a78f0cb5956f0666498508b1c7b8d4426d9e0e749863f4791037,1653153951,2022-05-21 17:25:51,Bought,0xc9ff792d842ce164478d810437834725e4aa330e,BoredApeYachtClub,9263,721,1,"88 ETH ($173,551.84)",OpenSea
0xe3b203b2dd7b5ef01da9089b83dfe437d9acbbb5ba30f688b12cca2ca5360313,1653156716,2022-05-21 18:11:56,Bought,0x2d9c503c98707611a7f94a8ae5127713bd24b790,BoredApeYachtClub,8118,721,1,"108.069 ETH ($213,131.52)",OpenSea
0x564d45c0623a8b5f18cc0361b1783ab71450484f52b3007b50e6a526c7aa5b08,1653189128,2022-05-22 03:12:08,Bid Won,0xadb80a785c41f4ecd32aadbc2ed7c2b9e81041d7,BoredApeYachtClub,6136,721,1,"104 WETH ($212,272.32)",LooksRare
0x95cc293c40aa608042ad0aac6d9522b90e1511131f0b224b1fd6428b012e1c99,1653225979,2022-05-22 13:26:19,Bought,0xca6cd13723b25033c225a5d4c3e4e6c5ed059290,BoredApeYachtClub,9946,721,1,"93 WETH ($189,820.44)",LooksRare
0xa3aa74bde766e6d675d25fe777e072f524ccf6ae2a2aa9a7c412ab59e35a64b4,1653226099,2022-05-22 13:28:19,Bid Won,0x84dc4343f50ac947954bb1c4aca7145d92b9c642,BoredApeYachtClub,3731,721,1,"98 WETH ($200,025.84)",OpenSea
0xcc7962041a10edf06f9888e6d39c4b6626238a096e02cdb87d9628d25aa0695e,1653234315,2022-05-22 15:45:15,Bought,0xffc2096d78ae5315dc5705d6c6948e74d5e10ca7,BoredApeYachtClub,2278,721,1,"90.5 ETH ($184,717.74)",X2Y2
0xc149249ae92b396c9e7c1737c8f8ff02a7fbe0cd4b33fd18f88d0ad2f41fecd9,1653234744,2022-05-22 15:52:24,Bought,0xe731778639c53afbcb4683eeb3873796a3a54431,BoredApeYachtClub,6339,721,1,"129 ETH ($263,299.32)",OpenSea
0x13ca067e696ad615e6b30d3377a05233e34846822279c6bb30e78351060dd031,1653237135,2022-05-22 16:32:15,Bid Won,0xaf06e7ca8e77bd17dee07d7c7fcbd33d6689231a,BoredApeYachtClub,1971,721,1,"87.49 WETH ($178,574.09)",OpenSea
0xbe596dc8fe5be68d8a9413f1924e668c8c692a94711f980c47500790cb55f7be,1653241392,2022-05-22 17:43:12,Bought,0xcec3105b6fe0b1a1789e49f28adf0954744208b3,BoredApeYachtClub,9917,721,1,"85.06 WETH ($173,614.26)",LooksRare
0x3602f583d6234022ab1a701f8f42f4a9d3e7a8ac7abb2caf90a1d27ab4f2bc6e,1653252371,2022-05-22 20:46:11,Bought,0x812b6535f860505d9b492ace127967e985f9d66b,BoredApeYachtClub,7947,721,1,"150 ETH ($306,162.00)",OpenSea
0x00451dc28fe0ea430ab0148d55bd19bcadb6b5447c415f491482cec7e419ec73,1653263488,2022-05-22 23:51:28,Bought,0x62ad13dea5561bb80051780678c26bef1636ce4f,BoredApeYachtClub,1954,721,1,"84.9 WETH ($173,287.69)",LooksRare
0xd794ef33a07fa2ea43c5213460428590b97c4487ce79845112fe39d6491e2891,1653263703,2022-05-22 23:55:03,Bought,0x62ad13dea5561bb80051780678c26bef1636ce4f,BoredApeYachtClub,9646,721,1,"84.81 WETH ($173,103.99)",LooksRare
0xf60d6bf9245c46ceb1ff6a3cce2c94c9bfa81874ca9eabce23bda8fecb5f19bb,1653265571,2022-05-23 00:26:11,Bought,0x66dda7b9c769171f2904a6050988746779360961,BoredApeYachtClub,1685,721,1,"92.8 ETH ($182,880.96)",OpenSea
0xac843fcdddb32da376266e61d5e29dcddf43c0fdbad1b80fae98997d96e7d669,1653267572,2022-05-23 00:59:32,Bought,0x9771cc0a961fe695d964a3aa1ff022fb97e53546,BoredApeYachtClub,3989,721,1,"95 ETH ($187,216.50)",OpenSea
0x15298f95e00d725c34a0cf86821abc307a88e111ca4c34febc008e0e8464d0ea,1653275183,2022-05-23 03:06:23,Bid Won,0x0a2a335b7420db3bada6a13e354d465a3d6de2a4,BoredApeYachtClub,8171,721,1,"96 WETH ($189,187.20)",LooksRare
0x89f207ea4711d801065e412f5f509afd550b32610c5d4ed7549d601de1bca9c1,1653320322,2022-05-23 15:38:42,Bought,0x1364fd02350d341a73af53b04e432f6f5747091d,BoredApeYachtClub,2194,721,1,"98.9 ETH ($194,902.23)",OpenSea
0x777558aac5e27b90c26417ccc930614a33397a6bb938ff71c560693a92831d04,1653348274,2022-05-23 23:24:34,Bought,0x832468be0056fd2b17073a6c1aef4f8b44ac43a8,BoredApeYachtClub,8406,721,1,"99 ETH ($195,099.30)",OpenSea
0xed6dd954a204ac0ed2dac59bf7b52bd2551fe7034719f942a8d06a169419eec1,1653354489,2022-05-24 01:08:09,Bought,0xbe063b35610d72ba229687af82e60e9ba387d68f,BoredApeYachtClub,9152,721,1,"93.75 ETH ($185,423.44)",OpenSea
0x051ac2ecaab2ef830a47f444f8e7e0e12ed7f253615e03a0a5706d3b31ff7b43,1653379051,2022-05-24 07:57:31,Bid Won,0xd08129373bcbef1b445aec7d8c618ff78e3ade67,BoredApeYachtClub,8255,721,1,"91.49 WETH ($180,953.50)",LooksRare
0x01eb1a153b40e47326d741e5ba867a622e6a2335b1c079384585b51183c918a7,1653414217,2022-05-24 17:43:37,Bought,0x0232d1083e970f0c78f56202b9a666b526fa379f,BoredApeYachtClub,3126,721,1,"105 ETH ($207,674.25)",OpenSea
0xc321f99fb91552ce9547c1d381535398d6abaa6eb87cc0a6834d1e50529ac53b,1653438014,2022-05-25 00:20:14,Bought,0xa11dc7a704945115c1b255bcdcf98a4543f81534,BoredApeYachtClub,707,721,1,"95 ETH ($184,398.80)",OpenSea
0xa187ce79f0068a7cd6db7f2696de772910d6d22f620dc5e5e2978fdb6e795fa0,1653449265,2022-05-25 03:27:45,Bid Won,0x41e8b47dbfa8f892751a600d1262fe0dd5c26049,BoredApeYachtClub,419,721,1,"92 WETH ($178,575.68)",OpenSea
0x47e2e218b953114401496bc592e2140a0cfba7eb623b3d189ee433b0c237899a,1653453333,2022-05-25 04:35:33,Bought,0xdb48c31ec2d665a7465e2f9690d7a0da42baf45d,BoredApeYachtClub,4930,721,1,"94 ETH ($182,457.76)",OpenSea
0xbaf21f72ce18781ffccb97c7152db697eb66cc5b7f7741aa1a54d9e3275340df,1653457051,2022-05-25 05:37:31,Bid Won,0x462faee1cf763583cf090fd7137d39c6eeab9722,BoredApeYachtClub,9677,721,1,"95 WETH ($184,398.80)",LooksRare
0x1380d897dc5a1537eec748ca12ce3206ea8db30db488747824a9e47f9b626c7e,1653458070,2022-05-25 05:54:30,Bought,0x7a349a913243c84b428ccae73f1a6636235b151a,BoredApeYachtClub,3230,721,1,"105 ETH ($203,809.20)",OpenSea
0xb2330809bdce0fb1f4cb9dc39794bbcdae577477e55e9944b20a62a280c5f85d,1653462724,2022-05-25 07:12:04,Bid Won,0xff12bab256571a02a6724fc49f979b44c947abc3,BoredApeYachtClub,5151,721,1,"109 WETH ($211,573.36)",LooksRare
0x89c0173c33aec84fadcd1a6c3a522c399a351f56a39e434039ab6688572bcf14,1653477627,2022-05-25 11:20:27,Bought,0x671e4d58f407be00fcc383732c020a7ac1afde73,BoredApeYachtClub,4405,721,1,"86 WETH ($166,929.44)",LooksRare
0x6ecf7252675cb5118207a85b5e7536d226f6cfee81a0b3e859bcce388006d008,1653497776,2022-05-25 16:56:16,Bought,0xf9c461556f54be8da0855cb0a0373e9e80d5c0b7,BoredApeYachtClub,2664,721,1,"199.99 ETH ($388,188.59)",OpenSea
0x022a15fa2f098992829b3017bda3e6151777bd1717fa642653a123431dbab2a7,1653508039,2022-05-25 19:47:19,Bid Won,0x75733584a4e943f679f04678a8fa4b923653f7db,BoredApeYachtClub,9198,721,1,"89.1 WETH ($172,946.66)",OpenSea
0x3128d86d95e1b18da34bd47f289a6690534e6a359a42281ae6a35aba16422b94,1653530794,2022-05-26 02:06:34,Bought,0xc3092eff80bf9008c915b2b128b35e9c8d898bb6,BoredApeYachtClub,3587,721,1,"86.01 WETH ($154,043.91)",LooksRare
0x3a3096bb0c3f1c606d10f5f6570f9c1b679f4a049e22d311750300ab9e8a6f42,1653533089,2022-05-26 02:44:49,Bought,0xaf06e7ca8e77bd17dee07d7c7fcbd33d6689231a,BoredApeYachtClub,9660,721,1,"88.8 ETH ($159,040.80)",OpenSea
0x5715301f687517165a6f947d5e5a9b3a2310656ad6b04818d3565d2f93c59375,1653542246,2022-05-26 05:17:26,Bought,0xd27b7c6bd93f604bcd3497565f023652c2d13ce0,BoredApeYachtClub,7886,721,1,"109 ETH ($195,219.00)",OpenSea
0xdb90bb48d42d9dbca19de1a9747b73dc5c639928cc26df7b0d95d2fa506394aa,1653551783,2022-05-26 07:56:23,Bought,0xe3944068ad71a91c1fe9a311b2c3c8965d3c5dba,BoredApeYachtClub,3172,721,1,"90 ETH ($161,190.00)",OpenSea
0x365983a06f25c66b0eaf56a1e3de5825976eb37edb8b3c36e45d918ab6127678,1653554218,2022-05-26 08:36:58,Bid Won,0xa27d926736cd8eb2ffe918461bf84180b119f1f1,BoredApeYachtClub,2472,721,1,"108 WETH ($193,428.00)",OpenSea
0x510e888b47caab507a79fba182c05f5dd05f1b15bc84f975c118f9cff584fbc1,1653558342,2022-05-26 09:45:42,Bid Won,0xfa89ec40699bbfd749c4eb6643dc2b22ff0e2aa6,BoredApeYachtClub,3257,721,1,"86.11000010000001 ETH ($154,223.01)",OpenSea
0xc4d128b1dfa6b6a3be3d1116aa703bf0bb671036027c1082ae8391bb8b72c97d,1653558425,2022-05-26 09:47:05,Bought,0x138b9057d61e893b72b33ab2d17f24ac87bd33cb,BoredApeYachtClub,3117,721,1,"82.5 ETH ($147,757.50)",OpenSea
0x5a9b4cd9cf0944880b2a96322a9918acd77c7cb18771d02d0a09cdd6404e0936,1653560337,2022-05-26 10:18:57,Bid Won,0x41a61e691d7e62446e4ca9086f34a6859396fc24,BoredApeYachtClub,8763,721,1,"86.089000001 ETH ($154,185.40)",OpenSea
0x8c84adc0ad63c52be62e5940f1950a8cf49672915ebf90c5805961f4aac6fd4f,1653560476,2022-05-26 10:21:16,Bid Won,0x408d120d99fe44b5feaba1937ebbea822871080b,BoredApeYachtClub,4336,721,1,"93 WETH ($166,563.00)",OpenSea
0x1bbe6762afeef295bdaa27ca71dee5c21e6b3bd2a4e8685ab28d92e0f39ce751,1653569311,2022-05-26 12:48:31,Bought,0x30eb0de52a0aa2a4a9ed4e2bde87b0898ee2ccac,BoredApeYachtClub,5147,721,1,"85 ETH ($152,235.00)",OpenSea
0x896959edc5321033f0394a82afa14ad715c723f3dea26e09151c7cdb5fe9865e,1653572509,2022-05-26 13:41:49,Bought,0x5381af5547394fdf7b5829f6a292e42360881ffe,BoredApeYachtClub,813,721,1,"81.2 WETH ($145,429.20)",LooksRare
0xb26db19b3c249bc440bf03bd569206953b7c099135ea1ca2778d7f4e3357070a,1653575311,2022-05-26 14:28:31,Bought,0xd47b6c30b3f1abb1e6ccd4d1e648579948fbfbe0,BoredApeYachtClub,7319,721,1,"105 ETH ($188,055.00)",OpenSea
0x2662b5a0a5b96d70a1b0ae5d9d610e54428bcbd422e41d5219ccd13facf6a22e,1653575386,2022-05-26 14:29:46,Bought,0x5d844a343fdade8deb4992f8fcdd1ee2200f03a4,BoredApeYachtClub,3997,721,1,"95 ETH ($170,145.00)",OpenSea
0x5533becd39c91df003a04b53a2e341a93c4000954cd675315ab1ad51d61b8e37,1653575945,2022-05-26 14:39:05,Bid Won,0x206d8389519e0029ae0a7b19f9382fa116af5c95,BoredApeYachtClub,181,721,1,"86 WETH ($154,026.00)",LooksRare
0xa159d03b5c4da0d3b3008cf0574b3949861882473b46b2dd25fc4e9ea9b3aefe,1653578986,2022-05-26 15:29:46,Bought,0x278bfd54e7e71346f92ef36c6e34145d14f017cd,BoredApeYachtClub,6754,721,1,"90 ETH ($161,190.00)",OpenSea
0xd6856510ef1641307863082d07c30dc23609ac203fa7872c4a142dda67db09e3,1653586263,2022-05-26 17:31:03,Bought,0xc3aa606d75bad4cf846c8bbe12e6aa487d640839,BoredApeYachtClub,8367,721,1,"88 ETH ($157,608.00)",OpenSea
0x6f4dca95cd5833d8bf1931f5447946070f3fac8e32a69f95e8bcdcf513ea312f,1653589598,2022-05-26 18:26:38,Bid Won,0xf7fb07e46a54a0878105c6271b753948e715a962,BoredApeYachtClub,5309,721,1,"109.1 WETH ($195,398.10)",LooksRare
0x56e4a1a18e0dc813d2cc3c1a8012b541532d504e09c67d060fdc3097011901e1,1653595166,2022-05-26 19:59:26,Bid Won,0x02f070f1f53e75aa6dd1ec788c8ec66581f45755,BoredApeYachtClub,6901,721,1,"185 WETH ($331,335.00)",OpenSea
0xe77de17013ddfca4b4dd5a65927ece482271e12f1bfc4b86f848d63ce4a29abb,1653596369,2022-05-26 20:19:29,Bid Won,0x4836ae11037f696693c2916834754fa6c2ecc27d,BoredApeYachtClub,5034,721,1,"199 WETH ($356,409.00)",OpenSea
0x0a65861a239e837a234ba3e658978abbfcfa305896a6fa1b0df9ffdd38554bf0,1653614630,2022-05-27 01:23:50,Bought,0x493e8f82d88a0725b8c8003c4afc9b23efee8d6b,BoredApeYachtClub,5268,721,1,"91 ETH ($156,950.43)",OpenSea
0x9afabf0d88c6e5a9d5584b2a8fc69eb1943c0d7a25190dbd651d876122b5e6f1,1653616124,2022-05-27 01:48:44,Bid Won,0xed2ab4948ba6a909a7751dec4f34f303eb8c7236,BoredApeYachtClub,8683,721,1,"90 WETH ($155,225.70)",LooksRare
0x8a4ac44f670145cefe84db2b82371ce9d5c6d94d80c4557a9e6c5d02ada6c12f,1653631913,2022-05-27 06:11:53,Bought,0x65bdc4a3b128c5444ed84910bfaaadbd8d1c4e9c,BoredApeYachtClub,3173,721,1,"119 ETH ($205,242.87)",OpenSea
0x2128aa7c619f307014eaab0b17e7580f6fbe56692c2753afe0dce3a695789594,1653633469,2022-05-27 06:37:49,Bought,0x853122933448d4ecbb5403bc72605dadc1caab71,BoredApeYachtClub,3164,721,1,"90 ETH ($155,225.70)",OpenSea
0x006a52ff00ce2ae90086099cb983d5b28e687eeaa7a20250021c5b00eb3b4c3b,1653641641,2022-05-27 08:54:01,Bought,0xcec3105b6fe0b1a1789e49f28adf0954744208b3,BoredApeYachtClub,2311,721,1,"81.73 WETH ($140,962.18)",LooksRare
0x447494057228e64622cfb32891e8ac9da9a6670641cc108c55341448f3e0ada3,1653648821,2022-05-27 10:53:41,Bought,0xec5d486b6b0adad387474a74794ba53c948ec496,BoredApeYachtClub,561,721,1,"92 ETH ($158,675.16)",OpenSea
0xaeb287df754e9be6c1e3162be292238e74c7d5f4febbbff406df31007f3a0a1f,1653649132,2022-05-27 10:58:52,Bought,0x86b249c3afbfe78223259ccf03d461e5416eaea8,BoredApeYachtClub,8595,721,1,"91 ETH ($156,950.43)",OpenSea
0xce314a994e1db4e55e90894e12b706f104e76c7656ebafcfeb41bd05cc218ec6,1653660247,2022-05-27 14:04:07,Bought,0x9ce610c1bfa7e1b482301219aae342c293985fc3,BoredApeYachtClub,2073,721,1,"120 WETH ($206,967.60)",LooksRare
0x1996327eff146ab8a1d74fe3373a1fdc75ddf1cec1080536e752020434a40019,1653661224,2022-05-27 14:20:24,Bid Won,0x2334fd2c0010fb428724e31d8cfb0de030b3045c,BoredApeYachtClub,3929,721,1,"83.0890000001 ETH ($143,306.09)",OpenSea
0x5ee15bde353aeaf339d67aa4404f6eb69cb64a3c1f34db21716832a3fb1ac441,1653668079,2022-05-27 16:14:39,Bought,0x81007bec2b2c6b211372aa4f2cd340b7713c528b,BoredApeYachtClub,813,721,1,"86.39 ETH ($148,999.42)",X2Y2
0x1ee815fcd086602728a3771b64be4eeb3706f912bcc4846de794e56b800dafac,1653676509,2022-05-27 18:35:09,Bought,0xbd584ce590b7dcdbb93b11e095d9e1d5880b44d9,BoredApeYachtClub,8275,721,1,"91 ETH ($156,950.43)",OpenSea
0x8ad5483fc76b5b15095fd4731d53b37eb83e2d2b8307fa5d67bf4839e47a9aa6,1653696658,2022-05-28 00:10:58,Bought,0xabdc994eb76a3561a3af621f2f6a19e6d44861dd,BoredApeYachtClub,9189,721,1,"91.5 ETH ($163,857.29)",OpenSea
0x9512be2a0d366ff9dc8ea532fda4797c6f5c164b3b0d30dc170123cdad2c8ca8,1653722945,2022-05-28 07:29:05,Bought,0x79c0d3a1200cb3cebef74f3ee10aa53407a966cf,BoredApeYachtClub,3627,721,1,"89.69 ETH ($160,615.96)",OpenSea
0xb3ea8db00ac2cce48767b0fb5e879eb02717bf7feda8179e8d394a720d322877,1653731167,2022-05-28 09:46:07,Bid Won,0x0ab761f12dc3c348e01e220b0545cb9ceaaeb79c,BoredApeYachtClub,5196,721,1,"90 WETH ($161,171.10)",LooksRare
0x3055a63120ec56a9a61a08cbae649ec50b688547339ca1e517acc28959f0bab5,1653733758,2022-05-28 10:29:18,Bid Won,0x65bdc4a3b128c5444ed84910bfaaadbd8d1c4e9c,BoredApeYachtClub,7524,721,1,"125 WETH ($223,848.75)",OpenSea
0x1d3fcd17b5041dbb032a488e9bf1a7b83663edd4e1b7f4a2a097387a59ec197e,1653750553,2022-05-28 15:09:13,Bid Won,0x1ed3b397504a52fe86bda23cf3d4c016d680e8a9,BoredApeYachtClub,2896,721,1,"130 WETH ($232,802.70)",OpenSea
0xc13f671c46fe30ba7470d5fa72b32feea13eee2ec874fb86be5038eef3a90275,1653766747,2022-05-28 19:39:07,Bought,0x5381af5547394fdf7b5829f6a292e42360881ffe,BoredApeYachtClub,1635,721,1,"77.03 WETH ($137,944.55)",LooksRare
0x9384d5ecfa1d7bebead1272b0c9d239ca377b120fc14793b866e13a852e76066,1653767563,2022-05-28 19:52:43,Bought,0x02c465d39fa7e876d1cd74be886323c2a66ef9e6,BoredApeYachtClub,8983,721,1,"95 ETH ($170,125.05)",OpenSea
0xbefc55ffc766bb33bc5f03093a5a22f3621b2ec3a3369ddb29bbcda9634affca,1653775755,2022-05-28 22:09:15,Bid Won,0xcf85f08c2170331046aae812a1893ac94fa63f7a,BoredApeYachtClub,8595,721,1,"92.5 WETH ($165,648.08)",OpenSea
0x595b71bd8b2f003cb60b6534c979cb0dca79bc74183a98a659000cc12606d918,1653778384,2022-05-28 22:53:04,Bought,0xa9cadcd89f4906c82672b4154ffb19c4e8409ab5,BoredApeYachtClub,5399,721,1,"92 ETH ($164,752.68)",OpenSea
0xc6a09eb5319a4d645cd322444f80bcc34f651b999e6cc5672d566192814e752f,1653785004,2022-05-29 00:43:24,Bid Won,0x8eccf0700b666af1b1dd90207b1e96b27d68c744,BoredApeYachtClub,3373,721,1,"84 WETH ($152,181.96)",OpenSea
0x23793e31fa556cb3b4733f12ff0907ae82d29bb10384a5c91d4e44f87a898cc8,1653785928,2022-05-29 00:58:48,Bought,0x70286f06f48e3a0299bf71df0b4cd9b077fb4276,BoredApeYachtClub,5327,721,1,"88 ETH ($159,428.72)",OpenSea
0xd1507dd69558ce5479d6c7c89fabe6e6dcf40c385a5a2beecebe56629283a76f,1653789942,2022-05-29 02:05:42,Bid Won,0x840de9986997435983f3d827df933638f1ed23d7,BoredApeYachtClub,4302,721,1,"88 WETH ($159,428.72)",OpenSea
0x456515237f47a77a08c5aa7831ca1540e4cb1feb33dc1f2f20244ac2ad0f7759,1653790044,2022-05-29 02:07:24,Bid Won,0x4669897a9e3ac19d5d59e43d5c29ad16fd403541,BoredApeYachtClub,9233,721,1,"88 WETH ($159,428.72)",OpenSea
0x3a11e97c8e3f99d77e45cfe3a253b4f461ccffbbc4becaf3c4f45aa145423a5b,1653792921,2022-05-29 02:55:21,Bought,0xe1f303c9cbd39abc513bd812fd05516685f873c3,BoredApeYachtClub,101,721,1,"89 ETH ($161,240.41)",OpenSea
0xda458f6fe6dd8e36d8b811bc2630df85ca35a358fad5920bd23b4555b29ccea8,1653794145,2022-05-29 03:15:45,Bid Won,0xd6cf266389907b35d98827e507ce5f6894a3c071,BoredApeYachtClub,9010,721,1,"92 WETH ($166,675.48)",OpenSea
0x141e6e2305a78d513e70a66d964621e2046078e46113b41b1e23fe0c37feda87,1653800291,2022-05-29 04:58:11,Bid Won,0x1118294352846750303e015ae6f1fc916ecc2421,BoredApeYachtClub,8851,721,1,"82 WETH ($148,558.58)",OpenSea
0xc209c2e0b3c040d1ac5b84a3b09af3fe4543ae0634f6b3f8e9c62dc28be31410,1653801899,2022-05-29 05:24:59,Bought,0x6ea68f8c8959d2b61f499b044a4871c4d7df0b0f,BoredApeYachtClub,7544,721,1,"79.9 ETH ($144,754.03)",OpenSea
0xfbe6ca34c677339c0f83128ea8ef61d50d217ecf1cb84d046ae6d19055aec9f0,1653807173,2022-05-29 06:52:53,Bid Won,0x485f5085e17b96ca00a6d4c14a6c126ca5b14649,BoredApeYachtClub,8969,721,1,"80 WETH ($144,935.20)",LooksRare
0x2704e251c101515059a0dcd6989f2ef2c3221c9b408f342635a9b10c96eff53e,1653810965,2022-05-29 07:56:05,Bought,0x3c145da6cbbb4f391cc23aabd979656362a9bb9b,BoredApeYachtClub,6453,721,1,"80 ETH ($144,935.20)",OpenSea
0xc82b8c6f4bf0885cab205d737b4d21e895b2d83fd08997299615f308a22f8638,1653812442,2022-05-29 08:20:42,Bought,0x33874acd87a024d990d48d12d21ce2b9c573de63,BoredApeYachtClub,6693,721,1,"81 ETH ($146,746.89)",OpenSea
0x7147cbbd56e89b62135db5362b7b685983140286a85c1967525d5dec46bdc7a1,1653813680,2022-05-29 08:41:20,Bought,0x9b89085d54e8cd8d6f87956640cc47e20db9a999,BoredApeYachtClub,5177,721,1,"250 ETH ($452,922.50)",OpenSea
0x698f21e2b82b28bc538208ccfef6152031e289b125369e8a40c2ddd7024fda6f,1653818979,2022-05-29 10:09:39,Bought,0x95eb3221a111e583b1b48c675424d543c17b129b,BoredApeYachtClub,7751,721,1,"83.75 ETH ($151,729.04)",OpenSea
0x56493ec8657d10e1fbe1617acee3e5299823a90a9363c4a98ed245e0908c11c5,1653829833,2022-05-29 13:10:33,Bought,0x4fa8f80ed782a4c128010f3410b7aa82e0833931,BoredApeYachtClub,9053,721,1,"83.85 ETH ($151,910.21)",OpenSea
0x50af9230dc0fd1b57ce01e2746d59ab31fa3aca8682f7aa36001785d79a7aef9,1653838675,2022-05-29 15:37:55,Bought,0xe51416ef43f4820aaa2b36ddd9cfe1278106190f,BoredApeYachtClub,9024,721,1,"85 ETH ($153,993.65)",X2Y2
0xce74f2edd3dc9e1714794205bfa2ca1643a7253f4f32af4a344ba7d679f1d487,1653855724,2022-05-29 20:22:04,Bought,0x0d74be239d1bb36c6166ae5b94c36aa369c9fd03,BoredApeYachtClub,4894,721,1,"105 ETH ($190,227.45)",OpenSea
0x8ebd827d42bc2e6140d3f894a91da220147f6f37410b40b3896e7aac1c6f32eb,1653863452,2022-05-29 22:30:52,Bid Won,0x01de321ebe92e51b1cf0610cfed109c0877ff980,BoredApeYachtClub,6693,721,1,"91 WETH ($164,863.79)",OpenSea
