Txn Hash,UnixTimestamp,Date Time (UTC),Action,Buyer,NFT,Token ID,Type,Quantity,Price,Market
0x1e13db37bfa43b6f744a051296a4f306bfd88bbc09e1a92ceb46831d6bcd13c6,1651010606,2022-04-26 22:03:26,Bought,0x9f92a22302abeabcbf3d696cbcab790232fd3599,Cool Cats,5763,721,1,"5.9 ETH ($16,576.64)",OpenSea
0xade741ea9ad8d77d43760d851abefb0b8820543c8f76f30ea874266c990abc8b,1651011297,2022-04-26 22:14:57,Bought,0x5363951b83ec3f614298ee92c509c7b7b7333957,Cool Cats,5176,721,1,"6.39 ETH ($17,953.34)",OpenSea
0xf3c8a98bbe90336b99ec7360a4a4b7ee9344e841c53a092f4afa9a85fe46f615,1651011786,2022-04-26 22:23:06,Bought,0x0dfd069770dfd14408f2c3420d12d7402e92fa77,Cool Cats,772,721,1,"6 ETH ($16,857.60)",OpenSea
0x4ade9ad6e1ad68914b91bc619ae971630cb545acdd23b2a2175359e518bd801b,1651011895,2022-04-26 22:24:55,Bought,0xbb0d459cef646f543f6dfcc6dd6b8d25cd59a3ce,Cool Cats,6608,721,1,"5.94 ETH ($16,689.02)",OpenSea
0x21e7cc60b9d002dc599d0d33d59868ee5a3363e794de5fca43e6673bf5a80212,1651012936,2022-04-26 22:42:16,Bought,0x4bc4f4cc6a482f17f2943f6c5a49b6cd9ce17ef6,Cool Cats,6106,721,1,"5.9 ETH ($16,576.64)",OpenSea
0x57564dcea99225ba1e12035292acd6dedd71d4b500ed6694618f3321bfb31646,1651013567,2022-04-26 22:52:47,Bought,0xf5933be33ae3b0b858e45a72f5b1cf207b2618f3,Cool Cats,3866,721,1,"5.56 WETH ($15,621.38)",LooksRare
0xffd82b8a9699559832cd0ef24b0dc8df3b869b9ded147c8ee7755de2c62c1e29,1651017770,2022-04-27 00:02:50,Bought,0xb3f6972ace0cec4a614b5581a6bb715adfc1d7ef,Cool Cats,7617,721,1,"5.99 ETH ($17,309.42)",OpenSea
0x1750671f1974a60165c2791a0314b3e55797e0f71911a70a2dff02bda84c8ea5,1651022249,2022-04-27 01:17:29,Bought,0x878975cf4a97774af6875b3b37b0920b83121f35,Cool Cats,5207,721,1,"5.9 ETH ($17,049.35)",OpenSea
0xd870a78db0ccfc1058575881260cc39823c9dbb4302959594bf6601276ec59f0,1651022420,2022-04-27 01:20:20,Bought,0x5542f3d4d0b1254b1e3bd1b741cd188dce87dd70,Cool Cats,2856,721,1,"5.86 ETH ($16,933.76)",OpenSea
0x34d1b4534dbc1b60221e5b3f14aa10d78dcf897c82a3050f6fafd3ffe5057d64,1651022652,2022-04-27 01:24:12,Bid Won,0x2419323460aab910f51d98cc578ebecf02283a06,Cool Cats,9556,721,1,"7.34 WETH ($21,210.54)",LooksRare
0x7763619dcbd7c404fb63bc542f53315ae84c2a7ff467a428d0f3c802c0e96532,1651023252,2022-04-27 01:34:12,Bought,0x91aa2bedb5ef82cbd44f8dd1e620485d894d6d83,Cool Cats,4205,721,1,"5.85 ETH ($16,904.86)",OpenSea
0xe0c328eef5f6e7acd80084a287be2d567130538a1cf00bc07a26338687980261,1651024930,2022-04-27 02:02:10,Bought,0xad26da5894536898c9a72cdc0ae9f4b23fba4c37,Cool Cats,6247,721,1,"6 ETH ($17,338.32)",OpenSea
0x5ea90514c0a9fe7ff3ee6ba259315c2bca5e81231b352d307802988348873e98,1651027698,2022-04-27 02:48:18,Bought,0xe2651ad4bf1e26b829f3366dbca3a2828f5587d4,Cool Cats,1415,721,1,"5.9 ETH ($17,049.35)",OpenSea
0x02dc493f25b660c2d921017ff8bc6391c6c302b6b75d017a30d63f06d9b426d2,1651030027,2022-04-27 03:27:07,Bid Won,0xf0d72227504796860de3ab3f25d45192af20a2e2,Cool Cats,8401,721,1,"6.85 WETH ($19,794.58)",LooksRare
0x52822e67df2ebae3be0a98474171169c1d1990f87f69f3bea48b496742a79c22,1651031789,2022-04-27 03:56:29,Bid Won,0x81530c17256ee8c479f960bc98cb7bbd946ef914,Cool Cats,599,721,1,"7.99 WETH ($23,088.86)",LooksRare
0xa41e4d08d6f0d32f155e00327c08cf3b8b93484b73f65a64c5c3357c8cc128d8,1651037514,2022-04-27 05:31:54,Bid Won,0x5d942ce4979cd99dd902ac72d2a09939eeb06b87,Cool Cats,2857,721,1,"5.88 WETH ($16,991.55)",LooksRare
0x3c36bcadbac85b1cdedc5e4c9fec43ea008fb104449302ff716eda399a52d578,1651037581,2022-04-27 05:33:01,Bid Won,0x5d942ce4979cd99dd902ac72d2a09939eeb06b87,Cool Cats,6744,721,1,"5.9 WETH ($17,049.35)",LooksRare
0x1e607d5e63cac7dd52b5ae6daf039b858f71d079730ff32a5ec3698f18ef1dfb,1651042664,2022-04-27 06:57:44,Bought,0x0e2ed73f9c1409e2b36fe6c46e60d4557b7c2ac0,Cool Cats,803,721,1,"9.5 ETH ($27,452.34)",OpenSea
0x16d88dd6ef9feeda9fc160d29625480dde9e9235d4002f32391e5c8214c9ec31,1651054313,2022-04-27 10:11:53,Bought,0x0634089bd0bfaa82bc3869416c9481f0f8d00618,Cool Cats,878,721,1,"6.33 ETH ($18,291.93)",OpenSea
0x29417571484c73283d071702a49e3994f55973ace10cc6957ac3579f9e5865ba,1651058751,2022-04-27 11:25:51,Bought,0x67f7ecaa4ebadb55cef6cff442ae0fc67e4f363f,Cool Cats,4815,721,1,"6.25 ETH ($18,060.75)",OpenSea
0xf56abc97bfa438bce7685c83875c1336c0ac0fc03c9c4382e7b941cd434ede79,1651068806,2022-04-27 14:13:26,Bought,0xbc49d1d841e9b076cc5b32ca74308e3e8fdd88b8,Cool Cats,4920,721,1,"6.05 ETH ($17,482.81)",OpenSea
0x2ae24691cf8b39717f0f4c0b4028590ae6a20283f0eb122587cb49984ed4675b,1651069068,2022-04-27 14:17:48,Bought,0xf5933be33ae3b0b858e45a72f5b1cf207b2618f3,Cool Cats,7339,721,1,"5.3 WETH ($15,315.52)",LooksRare
0xc27fdc5af4c069b9a721d902dcbe20db3831de99eaf4cd4ac98405c38d6e100a,1651071151,2022-04-27 14:52:31,Bought,0xc79006bfac6ab73eecc1b86390b3ab43cea690fe,Cool Cats,3485,721,1,"5.94 ETH ($17,164.94)",OpenSea
0x8ba38a12721d9153b5386dbd37ad7caae00d306ef13317e1e085f92985f270f3,1651072329,2022-04-27 15:12:09,Bought,0xe3262eede42a5eb5189b7a57443257d35f7fb5f7,Cool Cats,7198,721,1,"6.6 ETH ($19,072.15)",OpenSea
0x0343b0a931077253bb023c34a29841ce09aa28be34f6dd7eed96bdf20a819aee,1651073131,2022-04-27 15:25:31,Bought,0x676cc1ea2616d969a99cb4c93ff9720b326a55db,Cool Cats,7895,721,1,"6 ETH ($17,338.32)",OpenSea
0x4caf3a9fd5482db14a4bcd76e52c51794ce817b73e60edc0ed03aa6c081e41f1,1651073685,2022-04-27 15:34:45,Bought,0xe2f2c882e618b61b97ec9c437d295ab2a6f48efd,Cool Cats,2116,721,1,"5.95 ETH ($17,193.83)",OpenSea
0xebebb08cc146b08b873b4fc66e9ccf5dc97b2ff93ae355e4309ec3b35079ac5f,1651074135,2022-04-27 15:42:15,Bought,0x36de6ba2077c368f86f54c73f92ab1a2bdbe039f,Cool Cats,5681,721,1,"4.82 ETH ($13,928.45)",OpenSea
0x630e391eb5e73cdede7dd5164be90b28c68af09e6d20b1fa75937cede251e616,1651074480,2022-04-27 15:48:00,Bid Won,0x9dd48252305728c5fa0fcfef6fa650945e9ddb16,Cool Cats,5106,721,1,"6.69 WETH ($19,332.23)",LooksRare
0xf4a74e2062ee68f97778fa61efd489925d16ec7263c67bfe1374998af4ae4fa7,1651076752,2022-04-27 16:25:52,Bid Won,0xf355a34f88d1dad659e241a59b722f4be6521f25,Cool Cats,3446,721,1,"6.555 WETH ($18,942.11)",OpenSea
0x345d346c955492737a8edc7f5afa123a957f310698f77c119a4a2fa704f01713,1651082874,2022-04-27 18:07:54,Bought,0xa2ad059753d96a1d67d4f18149a1cc23ac923a8e,Cool Cats,8708,721,1,"5.04 WETH ($14,564.19)",LooksRare
0xd301c60386aea646e9691f97e4260d9aed7dc301f7b0d0e0c98f34302ec2faf9,1651082925,2022-04-27 18:08:45,Bought,0x1f2d4a0698f51773f9d3dacedc0660cd3c1185af,Cool Cats,6318,721,1,"5.03 WETH ($14,535.29)",LooksRare
0x21a6b7a72eb6651f38b25f6eacbef0f4cb258411b18615320e1dd341c814943f,1651082998,2022-04-27 18:09:58,Bought,0x23ff8da80183248e299e1e1d6a5e3b85e6151be2,Cool Cats,1595,721,1,"6 ETH ($17,338.32)",OpenSea
0xaabe0476efa34483b481b7d8a0a804b13ccf3ff4516b849b38e86a894bb76d83,1651084986,2022-04-27 18:43:06,Bought,0x5234e743a8186835aeb1d7a52ac273f6a01ddce0,Cool Cats,2245,721,1,"6.19 ETH ($17,887.37)",OpenSea
0xd849ad51716a90474548602c90345daee238ff882d72ab9abdd2f8e0aeb612ea,1651085748,2022-04-27 18:55:48,Bought,0xdd1f61e95ca9ec479de81f869921ed191dfeeba8,Cool Cats,5681,721,1,"5.72 ETH ($16,529.20)",OpenSea
0x47f8f07b01d0fc49779afb7f9f8d36673ae7b75c6e2807c9909f70721edabf9a,1651086721,2022-04-27 19:12:01,Bought,0xaa2bc1a85f80a3ad0b00ab6dba91ddace0d4516c,Cool Cats,6318,721,1,"5.61 ETH ($16,211.33)",OpenSea
0xbabd5cb7828c0f0e3a320dc12fba9c13b266aff863060684234b5aff985ac50d,1651087097,2022-04-27 19:18:17,Bought,0x1afc2a66932bbcca174685ff20391a03c30126d8,Cool Cats,5707,721,1,"5.5 ETH ($15,893.46)",OpenSea
0x41029d7bf4fef2ac6ae66f809778b9b959575f3e18428551ab814c920bcc28b9,1651088909,2022-04-27 19:48:29,Bought,0x8f2b13021dc3691b020a1f503928d2e8a6427e33,Cool Cats,5728,721,1,"5.21 WETH ($15,055.44)",LooksRare
0xc2425f85be6d510b9825557d12545b432cdffa3c410d48f4752b1e7a5232334e,1651088958,2022-04-27 19:49:18,Bought,0xe92daa7670cd46672dd1847dba2d94cb730a5ea5,Cool Cats,6237,721,1,"5.7 ETH ($16,471.40)",OpenSea
0x3e1b9b4cba5119a1ca9eafce9a0780250eebba8d6ecd8d27484db69b3c3098ce,1651088967,2022-04-27 19:49:27,Bought,0xcc1cb0fa339eb32e436dce1ba752bda72fc6edfe,Cool Cats,3571,721,1,"5.2069 WETH ($15,046.48)",LooksRare
0x947dd40e7e5a111fd51a5babad42a5622d663ee991d7ee47560f0c8beff0c6a6,1651090432,2022-04-27 20:13:52,Bought,0x85b23c39d500dc9bbddc5a06b459fef027f2f9d6,Cool Cats,5707,721,1,"5.68 ETH ($16,413.61)",OpenSea
0x0221a192e6cb60ea3fde0df58225fa44326df2867cb093cc08dde428beabc792,1651091204,2022-04-27 20:26:44,Bought,0x0845afae50c1401222c856f618f96a4c6d14b425,Cool Cats,1517,721,1,"5.68 ETH ($16,413.61)",OpenSea
0xb55a7603b549ede2fce5d1c42fdf0c7eecae5065d1262b5558f868798ce61f73,1651091415,2022-04-27 20:30:15,Bought,0x0c64d5da9cbc8bbee994166ff8dd47809df0002b,Cool Cats,1055,721,1,"5.6 ETH ($16,182.43)",OpenSea
0xb989c935c6637fe91fa6ebc9902ceccdfa6c6d5f2a3bec7407a070fd0ebcc06b,1651091706,2022-04-27 20:35:06,Bought,0xd233563d7443e4cbc1a09fb04b6c8cd440310017,Cool Cats,8191,721,1,"6.6 ETH ($19,072.15)",OpenSea
0x20cd9e4dcbc9fa3066e6781309fa89623d5708dcc9882c93ffe72a08ba1f6d0d,1651091725,2022-04-27 20:35:25,Bought,0x1afc2a66932bbcca174685ff20391a03c30126d8,Cool Cats,1229,721,1,"5.5 ETH ($15,893.46)",OpenSea
0x0013f64c2c4c6198b44047bda3536221a4c0d940b34325c85baefe4a8782fe65,1651093187,2022-04-27 20:59:47,Bought,0x7e36285aaacd5f83f5a24f533b3f7c4fea38b55e,Cool Cats,7327,721,1,"5.59 ETH ($16,153.53)",OpenSea
0x3191401cb0c1e20a531b99fe0f8149b9c3c28941dd6e3105f50a4a4f15604efb,1651095210,2022-04-27 21:33:30,Bought,0x8f2b13021dc3691b020a1f503928d2e8a6427e33,Cool Cats,1426,721,1,"5.27 WETH ($15,228.82)",LooksRare
0x4fa255d20bfd63ba6bf12be310e9c9a4122f7a06b0e3bc2dae3f730d4ba042b3,1651097194,2022-04-27 22:06:34,Bought,0x851b4c101e02fed42d7ff14dc967d72f2f0f9cc5,Cool Cats,8313,721,1,"5.588 ETH ($16,147.76)",OpenSea
0x59e424acaaff22618a99d20e67ef0410e7f2df2ed0d3004941b36a75c2a27a06,1651097222,2022-04-27 22:07:02,Bid Won,0x2917e947fb1925abe184d4062520a11bcf2a5b36,Cool Cats,7339,721,1,"5.799 WETH ($16,757.49)",LooksRare
0x6d730606664b63a318a099ad800447c95122d4806098daaf87dbcdf27747f68d,1651097898,2022-04-27 22:18:18,Bid Won,0x5239a8604ffe20d99649d6f5ed19d19dc0e87c98,Cool Cats,8708,721,1,"5.49 WETH ($15,864.56)",LooksRare
0x3380ace396bea9229a5c456cdc64e35876c4e209989f13532c0e4f268147103c,1651099688,2022-04-27 22:48:08,Bought,0xbb2906b49bc4a99295a9c99b710dcf3bfbf2c983,Cool Cats,1502,721,1,"5.588 ETH ($16,147.76)",OpenSea
0x8183751406c5c61a6462d052c1e180f4ff4c3270144eade96887312c34e1f49f,1651100406,2022-04-27 23:00:06,Bid Won,0x4bb073634f78c35e2c25dd97899b6563cc14d74f,Cool Cats,327,721,1,"6.69 WETH ($19,332.23)",LooksRare
0x00789a47f4addc1485d6c896e5477fe00917a4b3d22715ea746dd712e95779b0,1651100662,2022-04-27 23:04:22,Bought,0x85b23c39d500dc9bbddc5a06b459fef027f2f9d6,Cool Cats,6490,721,1,"5.9 ETH ($17,049.35)",OpenSea
0x67d10b80fcd0f32f3376958f2ca68457563d4c663f237180f92bed08606fe2b5,1651101080,2022-04-27 23:11:20,Bought,0xbbbe981ab21418740539604531081852f52210fb,Cool Cats,8956,721,1,"6 ETH ($17,338.32)",OpenSea
0x38f74de4f5444bce33e77cd90b5f860f3c6a5a4f7bf51d6aa03e17dd04689ec1,1651101157,2022-04-27 23:12:37,Bought,0xdd1f61e95ca9ec479de81f869921ed191dfeeba8,Cool Cats,8657,721,1,"5.897 ETH ($17,040.68)",OpenSea
0x7aba668727951b8226647af8097c46ad7286a8864c808dfd0e5b13d9e2fbf9ab,1651104166,2022-04-28 00:02:46,Bought,0x13aea819c2b5f3bd409a6a7612a0c7a414fc02f5,Cool Cats,4086,721,1,"5.5 ETH ($16,150.70)",OpenSea
0xa404364051a06b7f0f7bc5c2fa086b431c57341c42b7885b11783d3e22ea9f8f,1651104601,2022-04-28 00:10:01,Bought,0x51a5518f4a7ecf0af64963912596a40e46fd6ca3,Cool Cats,9157,721,1,"5.75 ETH ($16,884.82)",OpenSea
0xa5aac5262479578de3ff1bdb31c91559975ed6a58fdd5c808b0fd46e60d0a55a,1651106568,2022-04-28 00:42:48,Bought,0x8895ce49efa2240103de0852173c75172b798e22,Cool Cats,5642,721,1,"5.5 ETH ($16,150.70)",OpenSea
0x4f2297ee37bf04788f48549a1d97b8ae8d0a983ec350898ae7378ecc65d3bddf,1651107634,2022-04-28 01:00:34,Bought,0x90e3b67da3cace2349855dcd2b695ad1b370aa4b,Cool Cats,8039,721,1,"6.2 ETH ($18,206.24)",OpenSea
0xd885bcbed2b8e17d592cc038c6152136e6335d145893ec02c00ff94e38e4185f,1651109257,2022-04-28 01:27:37,Bought,0x0e2ed73f9c1409e2b36fe6c46e60d4557b7c2ac0,Cool Cats,8245,721,1,"6 ETH ($17,618.94)",OpenSea
0xa00a3e05b73b482343cb94acbb30ef6f8d286dd5710d5cc3e1f0167e8be95870,1651111044,2022-04-28 01:57:24,Bought,0x170d1009fee958af8d1d3c6c256c0d3a27372b53,Cool Cats,5624,721,1,"5.75 ETH ($16,884.82)",OpenSea
0x29696dfb42e18088e3de25cabf544000ad7887dea41a4f859cbf95252b0dea0a,1651116148,2022-04-28 03:22:28,Bought,0x666ac8d83f3f78824861997fa2584bdcfb6155ea,Cool Cats,6670,721,1,"6.5 ETH ($19,087.19)",OpenSea
0xed43fb37a390229e00ad66c8bf6291624c79e4adc428119ac40502d9e5b94fc1,1651120270,2022-04-28 04:31:10,Bought,0x906bc1ad8af43601092747fa41e7ab4ed72dd2cf,Cool Cats,9247,721,1,"5.7 ETH ($16,737.99)",OpenSea
0x4097a9a75f1b3b81b2ea71e83e226451dd47ba040852a43f9f1da5948ba67cf2,1651124074,2022-04-28 05:34:34,Bought,0x70249f9f7ec447b723de6264810deb19c1834e26,Cool Cats,6207,721,1,"5.75 ETH ($16,884.82)",OpenSea
0x54ee2f28cd7469402f437c915a671ce5b7c69155569a7645b406c8f7547cc3f1,1651125530,2022-04-28 05:58:50,Bought,0x19e1444846db53861d0d78dc19786b3bd8cd681b,Cool Cats,7343,721,1,"5.76 ETH ($16,914.18)",OpenSea
0x24785e1974693ecd82d4f8cb245beb5fccd7b5eef6d099b5c8be1eb185a0d6a3,1651128115,2022-04-28 06:41:55,Bought,0x14ba3316bdf0471879e91c6d5fd5aca9d36613ec,Cool Cats,5485,721,1,"6.4899 ETH ($19,057.53)",OpenSea
0x8adb4cdf84566dd9f08281f82bfc677f735ae1ecf0dededaf1e83d720338f928,1651132176,2022-04-28 07:49:36,Bought,0xde37f4cbce3c03e8d276dd968531caf378ce0c3a,Cool Cats,6805,721,1,"6 ETH ($17,618.94)",OpenSea
0x609f79ec2b95be444d32db67a52661559d5bbbda6f4a2b0bdc8b3eb08c104ee6,1651143347,2022-04-28 10:55:47,Bought,0x201cc45d31f854f10db60e01e5a45a17ab8bce70,Cool Cats,1869,721,1,"6.069 ETH ($17,821.56)",OpenSea
0x6bcfa6e3f7d5243771f8ba06f986b8da5c5238155669126339b87cd74f90912c,1651147724,2022-04-28 12:08:44,Bought,0xae418c8fe6180da0bbae6742915452ff75186ce0,Cool Cats,2289,721,1,"5.76 ETH ($16,914.18)",X2Y2
0x75030908eac1469c349442d65681d6dc4f80d77e39cd547631f678a34dd41cd8,1651151812,2022-04-28 13:16:52,Bought,0x7d41ae6d0e8e752c91ca618f77ad63be2cc77e3b,Cool Cats,812,721,1,"6.35 ETH ($18,646.71)",OpenSea
0x129a870fbe043693ee4a23705559c9f4844c7297025e52ff5fc8156f8844f820,1651155036,2022-04-28 14:10:36,Bought,0x170d1009fee958af8d1d3c6c256c0d3a27372b53,Cool Cats,2129,721,1,"5.5 ETH ($16,150.70)",OpenSea
0xd6b9e91cae4ad61bf84d903168024eb6ed60e8eece6d10d62b9d47b1fb83c66d,1651158491,2022-04-28 15:08:11,Bought,0xa5e8461ff5ab1f73b51d433f100974db2f17872a,Cool Cats,8984,721,1,"5.89 ETH ($17,295.93)",OpenSea
0xffd17257c7210859e0ab98ceafd45b72f81ba9bdd831152e12fd8db3b4191f76,1651159452,2022-04-28 15:24:12,Bought,0xb518b3136e491101f22b77f385fe22269c515188,Cool Cats,6588,721,1,"6.2 ETH ($18,206.24)",OpenSea
0x8bb3a640bb556948c065a85cce241060b2da2e96c74ec9ec1187ee04ad9529bc,1651160804,2022-04-28 15:46:44,Bought,0x01d5b799512c60c05e90ae92662e8f8fa9713eef,Cool Cats,9344,721,1,"5.75 ETH ($16,884.82)",OpenSea
0x916bb1920ad4b760ce71d325650b61ac31b744fabee52d126b25944472b79761,1651164702,2022-04-28 16:51:42,Bought,0x2eff303377b9e01e042b7f80fb42836b35fb1a49,Cool Cats,8886,721,1,"13.75 WETH ($40,376.74)",X2Y2
0x2d2f15ed6e171a1a9170c81f1cd944389babcba2704177ed80c4369b1a58c7e0,1651164775,2022-04-28 16:52:55,Bought,0xb6cf777e3696a502107417265c92d1b075636a10,Cool Cats,5974,721,1,"5.88 ETH ($17,266.56)",OpenSea
0xbdd11d98d20c789568721ae2ca231add7333be1244cb059398f740fea582b70e,1651167497,2022-04-28 17:38:17,Bought,0x2aea124e1cea888fc7f2c5b30a35aaaaedc32bbf,Cool Cats,793,721,1,"5.5 WETH ($16,150.70)",LooksRare
0x43817f6d74755cee6fe2530a7bdd27fc5b98e0724a8fbac756d6564d5ac15c49,1651176424,2022-04-28 20:07:04,Bought,0xb72b37107db1ad520cab85204ef58a51981cb6ec,Cool Cats,5302,721,1,"5.75 ETH ($16,884.82)",OpenSea
0x1de885cd5e9c1aef46ab40c0620a25f093b572c945e5dfde7de31766019a1db7,1651178823,2022-04-28 20:47:03,Bought,0x2d1cd37a2b652c6df48d42301809631630560703,Cool Cats,7828,721,1,"5.99 ETH ($17,589.58)",OpenSea
0x0b2967324ed23d353db6747711c9eca0265f85a80a9bfb1f252f09f8471d8231,1651178978,2022-04-28 20:49:38,Bought,0x3c050243e71db15ed07e05784eb9c9b74f7a3b71,Cool Cats,983,721,1,"6.5 ETH ($19,087.19)",OpenSea
0xa386cbdddb11426515354cf302a85ac49375da6ea7d2b10bdc39532bb200afa5,1651181829,2022-04-28 21:37:09,Bid Won,0xb348f3985eda53a3cd231a2134c2d8947a282943,Cool Cats,5340,721,1,"5.75 WETH ($16,884.82)",OpenSea
0x7feab25a9b860d78b4da07f8a2916a4607523350f0157295073770980d3a8b23,1651184519,2022-04-28 22:21:59,Bought,0x8f2b13021dc3691b020a1f503928d2e8a6427e33,Cool Cats,7260,721,1,"5.37 WETH ($15,768.95)",LooksRare
0x430a50d5773acbd0bf2ac369dea0cd8233c91f29d943cce5492500faec26fb64,1651185882,2022-04-28 22:44:42,Bought,0x7811c6a535ddff8f86bfdeade882e744bc9fe380,Cool Cats,4922,721,1,"6.2 ETH ($18,206.24)",OpenSea
0xf734224fd23297f47fa68cacc22b69f9b101854cea7ceb2158f04391b7082536,1651188839,2022-04-28 23:33:59,Bought,0xa8d31c4546a782085d81a1ec1598054400d7a2ae,Cool Cats,1022,721,1,"5.548 ETH ($16,291.65)",OpenSea
0x6c12d27cecfa713c97ea20136fc3533d07236effcb0ec91b88b6b927987a82c4,1651188957,2022-04-28 23:35:57,Bought,0xa8d31c4546a782085d81a1ec1598054400d7a2ae,Cool Cats,6266,721,1,"5.549 ETH ($16,294.58)",OpenSea
0x6a67b3b8961c24ef5d649b85e15ccca91d553f9255482af4b875d509e643c8d1,1651189067,2022-04-28 23:37:47,Bought,0xa8d31c4546a782085d81a1ec1598054400d7a2ae,Cool Cats,6691,721,1,"5.84 ETH ($17,149.10)",OpenSea
0x94d9beb762264e822fd69bf1d9d8614e3aae9b57d588c96338fe574d5f46052a,1651189067,2022-04-28 23:37:47,Bought,0xd8574f51672aaca0b13efcb8674d5c354243a660,Cool Cats,8421,721,1,"5.56 ETH ($16,326.88)",OpenSea
0x00fe0fa675220347dbf1850ecfb484ca86adc59f4fa90239b74682877506520c,1651189136,2022-04-28 23:38:56,Bought,0xa8d31c4546a782085d81a1ec1598054400d7a2ae,Cool Cats,9565,721,1,"5.575 ETH ($16,370.93)",OpenSea
0x88435b27ffbcde4292a7f0a467e5b7d75dbf90ec2e0245b5e37f3ca9b79e68ee,1651193783,2022-04-29 00:56:23,Bought,0xfb78744f74cfbdded825e72888ac58b939c02a9f,Cool Cats,7304,721,1,"5.6 ETH ($15,776.49)",OpenSea
0x7afaa82a63207dff609dab1d1875ac2f752142211846937973ed9eb12ce29b58,1651194108,2022-04-29 01:01:48,Bought,0xb273d54e28a8eb51504eff72995ba74faca90cae,Cool Cats,5687,721,1,"5.75 ETH ($16,199.07)",OpenSea
0xaeab2d2af87cced8b290122d504462b7098a15bbf1f28f828fb881a752389349,1651194717,2022-04-29 01:11:57,Bought,0x4201f92ae345de738c532d5fc11ee1ed09de2f45,Cool Cats,6522,721,1,"6 ETH ($16,903.38)",OpenSea
0x03594f83be783870a93fafa1fd6df7949b6428a047972176bd6e3af6aa79cb35,1651198449,2022-04-29 02:14:09,Bought,0x4e3023a4af4d44603a5c12cf342d38738b274d89,Cool Cats,6757,721,1,"6.942 ETH ($19,557.21)",OpenSea
0xb7f800aa51c03b2fb5ff05ad960721eaadf0af879a81f1c26d7440363c8ceb47,1651198565,2022-04-29 02:16:05,Bought,0xf5933be33ae3b0b858e45a72f5b1cf207b2618f3,Cool Cats,2701,721,1,"5.36 WETH ($15,100.35)",LooksRare
0x57add3c22bd85414b9b07def4b6438ed66c41dd2245687865611fbf78402505d,1651203302,2022-04-29 03:35:02,Bought,0x194dfe4120010c85a8e6153ee8885cb075f443c2,Cool Cats,2859,721,1,"5.799 ETH ($16,337.12)",OpenSea
0x6799f35b902b9e278f35d98eecb035ef91b1cd2312fbdbb095f17715ed9fe284,1651204948,2022-04-29 04:02:28,Bought,0x168bd10b5b3b46c0e986d0e8be0b5f15037b7a11,Cool Cats,8637,721,1,"5.799 ETH ($16,337.12)",OpenSea
0xf908943713ea2d8ab24ab44ad07c196ab137db80151b1225629ad6e5dc95ca5e,1651206311,2022-04-29 04:25:11,Bought,0xf98ff587feb37db9e6934ddaf1ab377240430753,Cool Cats,3855,721,1,"5.74 ETH ($16,170.90)",X2Y2
0xb45e597259cabf7f37d37545b295d41cd9c13ea95de25d952f8c66c3607ff854,1651207093,2022-04-29 04:38:13,Bid Won,0x168bd10b5b3b46c0e986d0e8be0b5f15037b7a11,Cool Cats,1157,721,1,"5.8 WETH ($16,339.93)",OpenSea
0x0fd42e2cb77f87e2a7b293bfb6f068deb0f7ed7801041a75701115fabcd10924,1651207257,2022-04-29 04:40:57,Bid Won,0x49767a650c1b8fcb0364974eb0b0c2e1b1d7685e,Cool Cats,6504,721,1,"5 WETH ($14,086.15)",OpenSea
0x9e74fd52aea8b359af78d30d940305002e2de7b5e332a080131f3f11c760edfc,1651208743,2022-04-29 05:05:43,Bought,0xf1b211973f515061234acfa6d978426498647463,Cool Cats,1251,721,1,"6 ETH ($16,903.38)",OpenSea
0x6795627b3ea6d3c2a5f16b82ce92bedacb552e5705c1720a6f38d655a88a1263,1651211539,2022-04-29 05:52:19,Bought,0x68fb8be9256ff1d7259a67333188c1a96a56adec,Cool Cats,1869,721,1,"5.35 WETH ($15,072.18)",LooksRare
0x9734de848b154b6aa6d90d2559549cf661d8b3f3411a89dd36e6ac16f41961ae,1651217120,2022-04-29 07:25:20,Bought,0x35837d1f64e15e537bdc4adf151f20ea624632a9,Cool Cats,9758,721,1,"6.85 ETH ($19,298.03)",OpenSea
0xb9f0d5fff84311e36653695754103cd87df5b6ec3a0985644a6324f2858a0f42,1651218281,2022-04-29 07:44:41,Bought,0x4d9e86a5ac368aa4df0473ef07e13ec2fbe04025,Cool Cats,8553,721,1,"7 ETH ($19,720.61)",OpenSea
0xc53b555b6c582aac7cdd8c49798ad27340736f3959afce1d82225ba7289b5fa9,1651222857,2022-04-29 09:00:57,Bought,0x8f2b13021dc3691b020a1f503928d2e8a6427e33,Cool Cats,8418,721,1,"5.15 WETH ($14,508.73)",LooksRare
0xa336e9c945a29473b4dc33c99c58cfd2e3325296b815621474845093ccc148b0,1651222998,2022-04-29 09:03:18,Bought,0xf0941b520ccac885aa0f80931ef7b214098f9ed6,Cool Cats,8111,721,1,"5.7 ETH ($16,058.21)",OpenSea
0x3d50239b600cfecf8dbc631c3fcbe3eda6bf98cf46b0bb7c0c4eb9736bfddcfc,1651226836,2022-04-29 10:07:16,Bought,0x636ee40b30bddd8cd1abafa7d5e14ad001a90a59,Cool Cats,4051,721,1,"5.8 ETH ($16,339.93)",OpenSea
