token_id,Price
2703,7
5725,8.92
210,5.55
6140,8.683333333
1150,8.826666667
4553,10.56
7845,8.9
7328,9.623333333
3274,8.75
5415,6.195
4048,17.025
7115,0
1005,9.9175
8872,11.845
8370,7.4975
3715,14.075
9401,7.096363
7796,7.245
6551,10.695
8904,11.783375
352,10.375
2200,7.975
7654,8.75
298,13.7
5787,54.8
2764,5.75
5286,6.2
3450,9.0345
1808,6.5
3163,21.618
658,60
8992,12.12666667
3993,10.84
3805,17.072
257,7.375
5020,7
4062,10.70713333
5423,12.58
9868,12.0475
7397,9.49
3443,6
9161,11.16666667
2534,6.5
7068,10.7925
7285,10.25
4564,19
2704,20
5573,6.5
1014,12
4757,61.9
2485,16
5846,8.196
2548,29.2
6315,5.78
2762,6
7125,40.875
8880,10
1156,14.23333333
3197,12
6852,7.246666667
3624,9.1947
5061,13.097
8915,13.3475
4409,17.3475
8379,16.945
9779,13.036
1408,10.42
1951,6.75
5972,14.52666667
3278,6
5208,33.99
2552,14.13142857
4516,11.33333333
1181,9.375
4602,15.66666667
1757,8.2
8900,14.25
1446,14.9
6353,16.86333333
9610,8.5
1198,6.25
6905,7.9
7060,7.995
213,7.77
2996,13.89166667
7705,19.3
8177,10.5
7475,21.19
9098,8
3512,19.6725
4426,20
3967,18.81
8500,16.12475
2316,7.5
7937,10.42666667
3232,7.5
2567,10.28333333
3919,11.09888889
9278,6.2
5544,10.7038
4786,13.425
778,15
1157,7
1007,7.345
7057,11.66666667
9379,9.69
2597,15.9037
4772,11.80633333
1008,12
7702,7.096666667
4635,13.39333333
4925,16.5
2212,8.833333333
1805,8.75
9517,9.785
3621,8.645
2609,10.3715
1144,7.5
7585,12.21666667
5875,10.1475
1133,13.325
8423,8.949666667
1657,12.84666667
6356,7.966666667
9864,6.5
7001,22.475
9793,26.5
4824,8.39
4222,8.9975
4853,9.0825
3613,9.826666667
3444,15
4759,7.755996667
1186,10.33
9964,18.9
1920,6.66
1982,20.3722
9136,14.66333333
5130,11.795
3238,7.5
9871,16.995
7452,6.49
2614,13.42333333
498,9.738
9977,9.45
7385,14.995
1544,18.7
3485,16.69
1830,14.39
9026,7.445
2272,6.99
4360,23.75
6452,12.33333333
8888,18
3090,15.55
1253,6.9
2778,9.662666667
264,10.45
3499,7.5
9806,20.24225
3539,14.96666667
9228,10.4
4670,14.8
7211,6.9
1752,6.5
9539,14.5
4300,10.93333333
8744,7.666956333
8494,17.345
7446,8.7025
5071,13.548
5797,6.745
9576,16.09
6987,6.37
4260,8.5
8543,13.345
7494,11.5
7345,9.408
5134,12.745
2540,0
5427,6.5
7448,7.77
2326,13.86
3234,10.4
9385,9.535
7247,28
3486,9.882
3348,8.7345
7657,14.13166667
3123,6.9
4242,11.575
5011,17.175
3406,8.363333333
3338,86.745
8009,55
489,28.88
8118,9.763333333
1825,11.3
4775,8.315
9995,6.99
2174,130.69
7670,11.135
1255,17.0825
5356,13.5
1404,10.875
2669,10.6325
8291,13.60666667
3078,16.99
8722,15.86666667
8474,7.925333333
4673,10.06
2476,8.5345
8095,8.64
2992,8.79
8889,14
6022,9.06
3040,8.79
4724,10.7125
2957,13.0625
2477,9.69
4139,0
8393,25
8983,7.39
7206,34.69
7794,12.505
4249,9
9790,16
2768,12.96666667
8791,9.87
1922,7.77
7181,10
7354,7.27
2767,10.44166667
3481,9.21
5181,9.44
9879,20
5576,26.66
6212,8.5
9222,7.3
8521,18.385
8783,22.495
5138,10.05
8000,8.695
3662,12.595
8953,25
9446,0
3776,13.6125
2837,7.8
3294,9.4
4952,8.2
5251,13.826
7517,9.195
2523,10.00166667
1341,15
4950,7.8
1252,9.025
7642,20
7134,7.99
4143,7.4
5036,12.69
9604,40
7396,10.99
4957,9.423
8981,7.4
4959,16.44
8798,15.278
6322,9.023
2233,12.66666667
4387,7.2
4041,7.25
4394,24.76333333
1215,7.7
4962,8.35
3773,12.4
4951,9.75
5248,7.6
5625,10.825
1874,7.15
1905,11.88566667
1871,10.04333333
8266,11.8325
3778,8.1
3779,8.910345
4954,11.15
6531,27.5
387,14.06666667
5823,10
1733,18.1745
7941,10.5
1626,8.99
4955,10.145
4953,13.66333333
4948,8.7
4972,8.9
266,12.024
1515,10.164
7619,13.75
2541,8.4
6073,11.9
4945,9.65
4947,8
2474,8
2213,7.615
670,8.88
7462,16.4
2480,7.99
7800,33
8221,21
4949,10.495
9903,11.25
8787,7.3
6801,11.55
1911,11.365
5561,12.4945
6804,8.195
379,9.25
7030,7.835
8157,7.75
2082,8.145
1424,17
4142,9.4
3067,10.13
4967,9.7
7661,10.2625
2742,10.125
4956,8.195
8988,7.88
5092,11.96333333
8344,10.13
1721,8.9
8967,8.95
9353,15.74
3314,11.9125
5313,13.26333333
9538,7.75
4946,8
7246,16.93333333
7887,9.345
7783,10.845
3176,11.5
5348,8
7144,10.8925
5407,8.97
4145,9
4961,10.07666667
664,9.44
7278,8.123333333
8178,9.69
4621,10.72
4144,9.45
2232,16.332
9159,8.14
7473,19.7
8381,9.9
2348,7.95
816,9.5
9963,10
3781,11.4556
5753,16
5075,11.14666667
2009,9.7
2483,9.9222
7977,20
9063,14.49666667
3198,18.225
7616,8.5
7738,11.51
630,11.925
2343,12.194
8635,10.99
9968,12.37
4958,9.25
1365,9.899966667
200,8.176633333
8382,9.56
1926,8.45
6324,18
5555,8.5
9608,63.63
3863,8.66
820,18.42666667
3732,8.95
1275,12.12
4365,10.925
3780,14.31666667
7098,23
2024,8.711
9713,9
8982,20.5
6109,10.553
291,8.36
6142,12.93333333
9662,19.475
7979,10.55
5744,23.84
6820,39
451,9.25
376,21.39
5115,14.475
3168,8.749
3061,15.31
4132,10.86666667
9333,30
6932,36.495
499,14.5
1063,8.42
6968,10.79666667
3119,34.5
3782,8.8
4443,12.44
619,24.94
5831,12.645
9020,11.93333333
3180,30.095
9626,9.3975
6517,10
7622,12
1884,15.0975
7617,11.66666667
1532,17.825
3593,19.1675
2236,10.745
6626,9
5196,18.16666667
5829,13.945
2702,10.595
1269,10.83333333
4632,8.69
2936,16.216
5016,9.69
7394,8.88
8415,15.69
8158,8.2
642,8.8
1931,9.846666667
1488,11.177
1928,9.376
7116,17.5825
5250,8.97
1271,10.5
1101,8.845
4927,10.095
288,9
1764,9.25
5203,9.99
7825,0
5666,9.67
2248,9.79
3763,11.535
3398,13.24725
5004,8.77
6263,9.2
6234,17.97333333
363,9.5
2696,9
5955,9.5
3618,37
4247,9.98625
5474,12.28888889
7459,12.2
7953,9.7
639,23.212
9589,10.39
397,9.18
2924,33.5
8088,0
6648,10
2281,0
5385,10
4383,50
9640,9.58
4960,16.25
4694,18.85
6878,20
9743,11.93333333
9937,10
9882,30
9991,0
4429,9.85
3362,11.45
1594,15
3200,12
4437,12.2
6602,10.5
7700,20
4544,9.763333333
6481,8.1
7789,9.6
420,29.8
8715,9.495
9619,33
4135,16.945
2072,11.5
731,16.75
7401,8.49
6079,11.69
6384,40
4827,13
1656,15.465
1746,0
7899,28.8
5141,8.5
4470,0
728,9.435
3045,17
1376,17.4
2967,0
1935,9.2
3935,9.5
747,8
2296,11.745
1211,16.46333333
2470,10.2625
5658,7.5
6185,11.89666667
995,7.8
5819,13.5
5830,8.62576
2458,15.88
1583,8.645
9847,16.94
1785,9.1475
1790,62.5
1915,10.995
8207,11.24
5381,32
739,32.5
3347,27.665
7956,0
6143,11.135
5472,10.43
4944,38.34
1880,9.9
3224,15
4071,7.87
303,12.26666667
7031,29.88
4146,13.4
2478,0
9205,8.49
4943,17.99666667
9219,7.5
5102,16.307
9363,7.633333333
2791,18.23611111
2271,10.915
3558,6.361444
6863,11.695
8834,8
1094,8.85
5461,30
7793,10
7221,7.94
3140,0
4941,8.5
6001,12.09
2625,8.9
4936,17.3125
1881,13.195
4801,8.725
8748,11.74
4837,12.72071429
8242,18.7
1779,0
3589,9.5
6718,10.33
7861,8.4
711,8.48
2735,18.5
9498,13.6176
6008,10.175
4594,18.9
390,13.11666667
5571,8.225
6935,13.4
2301,14.3
4126,9
8809,8
7384,11.295
9952,7.88
9339,8
9213,7.875
6216,14.44333333
8268,8
3254,8
1098,9.9325
6803,8.726666667
3516,10.845
1406,11.85
2357,12.95
389,15.7575
9706,0
3708,8.863333333
3873,16.0925
418,23
3816,8.77
795,20.95
5871,11.55
7382,10.065
2991,20.5
3101,25
5770,10.6
4924,17.645
5465,16.126
558,16
6860,21.2395
7253,8.24
7055,10
3031,15.925
5821,0
8905,11.975
1602,8.79
7615,11.07
1400,15.5
9002,10
7226,8.17
8080,8.766666667
6743,9.47495
9471,9.95
3437,14.49
719,19.1
3632,11
6217,10.25
6956,10.095
1971,9.69
4044,9.43
3488,13.64142857
3337,11
8747,9
4445,9.85
395,9.34
6933,9.75
4926,11.03225
1147,22.5
8045,12.345
7361,74.69
5123,21.33
4444,8.569
9362,0
4891,13.3375
9580,9
9777,13.0175
8151,9.965
1048,9
9586,9.99
9079,9.766666667
4559,13.125
6637,11.362716
9150,12
8632,17.045
2122,9
7532,12.15
5060,13.45633333
3397,11.07
5126,11.3475
7556,9
6746,9.499
8866,11.50428571
915,9.85
4921,9.2
1309,12.28333333
5106,11
8086,0
830,10.8
2165,15.15
9636,12
9382,9.745
1078,9.5
5989,14.99
785,15
9720,10
8241,16.34
9025,12.125
247,9.69
7833,9.99
5326,12.75
3331,9.85
5476,13.87666667
8662,20.03933333
9687,9.92935
5475,11.855
4984,9.345
1276,9.725
741,12.12
6042,11.848445
6390,9.9
3535,89
9317,17.66333333
848,19.1
6953,10
9429,0
1909,19.9
717,37.995
679,15
8058,0
8225,9.16
1936,9.99
7954,16.495
9192,0
3724,10.495
9052,9.44
1277,9.75
7048,10.6942
6689,11.853
9354,10
6054,13.1444
1272,10.5
7242,68.7
4432,15.47
5926,10.84666667
1270,13.375
4876,9.5
6361,11.25
4561,20
431,16.91666667
3281,9.29
2953,11.25
7381,55
1624,17.294975
2053,29
1310,10.6
312,9.45
5321,19.245
1850,23.72
879,12.245
4420,13.13333333
8250,15
5600,12.01333333
880,17.145
882,12.75
9204,9.9032
3116,9.3
883,9.5
1903,19.69
7432,0
8179,9.9
4150,16.71633333
7557,12.73
9794,12.365
5386,14.975
3981,14.99
1057,10.19
7310,31
4565,12.235
2034,11
7135,9.69
4181,10.305
7213,11.4
6957,10.994
7776,11.7445
2796,10.99
7568,11.495
3590,13.125
7787,12.1625
5389,14.85
1828,14.25
9424,14.645
5377,11.2
1069,17.49666667
8120,13.3
4829,10.88
5191,12.93
7792,10.16666667
876,10.9
7559,11.9
6225,11.5
7802,10.599
4543,0
982,15.96666667
9326,13.54
8407,23.5
1325,12
3853,11.7245
8366,12.88
9207,10
8583,23.99
7305,13
3122,9.475
3009,10
2761,15
3245,9.79
881,11.4
8848,11.64666667
6004,11.5
5463,13.5
5673,20
8132,9.966666667
7160,18.375
7121,14.5
6292,0
2963,11.945
3836,13.98666667
3470,10.23333333
8897,10.828
2557,24
6198,17.085
6364,14.39666667
5934,10.8
7171,12.23
9891,15.8
567,0
8731,11
3623,11.095
3329,10.69666667
8524,22.73
9984,0
8286,11.254
214,9.805
9773,15.17
2123,19.85
5466,30
3665,12.425
255,9.8
314,12
1411,14.88
823,19.875
8974,11.69
6321,12
1678,12.5
4201,18.45
7164,11
2569,11.354
9347,11
8490,16.36966667
1019,13.6
4668,12
1182,12.15
6902,11.8
8453,11.6
684,15
7686,12.175
5142,17.5
7400,24.71666667
4902,23.95
3074,11.34625
8978,11
5446,15.1
9059,11.1975
3216,12.92
202,16.45
5312,24.69
3875,21.74
9765,14.36466667
8036,11.7
5127,19.425
6399,12.495
8069,23.5
2710,13.6
1374,13.856
6096,8
3885,12.24833333
1983,14.95
7496,12.46
5331,27
4494,13.15666667
7770,9.945
2663,17.86333333
4983,20.49
1213,17.1
3073,14.98333333
3601,11.11333333
725,19.12
6081,14.5
5116,14.75
687,10.94
7398,12.69
6824,12.77
4134,13
5826,21.95
393,13.33
3166,11.65
8316,40
5154,13.9
9746,20.385
1314,12.715
5935,13.45
385,18.805
3356,16.75
7346,15.19333333
6900,14.4444
2672,14.69
2789,13.5
8899,17.5
8467,21.49
4973,13.99
8796,14.597
5153,11.202
7591,13.89666667
7209,0
8111,14.25
6999,23
5429,10.88
1241,20.59
1918,16.81333333
6605,15
2060,17.777
6210,12.875
1013,0
6339,14.333
4690,150
7774,18.75
5074,31.45
2648,14.32666667
2856,14.49
299,0
9590,25.90666667
4648,16.46333333
4397,14.88
4877,15.99
3598,9.8
5201,14
4021,13.65
206,14
9319,19.4
5122,17
2121,21.245
3028,14.99
618,13.34806667
5873,15.26
8810,21
4531,13.44
2519,19.245
4878,14.99
2608,22.775
58,14.96333333
1824,0
3221,25.87
9631,17
7639,10.48333333
244,15.05
4301,17.34666667
3359,0
5333,23
1324,12.97333333
495,17.5
2369,30
4299,23.9
1026,14.04
1521,16.445
268,15
9798,24.2
2171,22
374,23.995
672,22
9551,35.69
7334,17
9450,15.9
780,40
7712,20.39
7207,18.7675
2727,12.675
1012,10.68333333
5509,26.5
931,15.5
7760,15.45
2568,15.69
4435,37.5
253,25
9275,15.6
5745,20.65
1247,15.43333333
6783,15.2675
6664,17.51
799,13
2254,15.69
9148,10.845
715,17.49
7136,13.94
2630,28.8888
6036,44.444444
2315,13.453
4078,21.9848
5204,28
5663,15.1
1975,15.95
4453,16.99
2518,17.625
329,31.4714
4554,15.75
3429,13.25
3081,34.15
8951,13
4542,18.6
1354,23.04
2513,16.94073702
9727,15.4
5214,29.995
5536,16.9
7714,15.5
7501,22.315
9488,15.99
8928,15.75
3814,12.66666667
302,11.33333333
9565,17.77
5560,16
899,19.64
5408,17.26
4205,16.43
1907,19.88
2681,0
3225,0
5037,15
5409,18.845
4997,14.6
1483,14.88
4165,16.9
7951,18
6400,34
3393,0
8808,24.22333333
8755,14.86
6633,15.55
980,17.777
6453,14.225
1443,13.3
9437,17.7
9860,13.35
911,14.095
9926,12.33
4777,12.395
1944,12.72857143
9948,12.94
526,12
655,0
6777,15.9933332
4684,50
8813,12.75
1500,13.685
4270,11.17025
3821,13.98
4712,11.59333333
2360,12.41666667
1669,19.5
7763,15.625
3205,15
7190,18.105
8292,15.4
7931,18
777,0
3153,0
9742,0
724,26.665
8031,13.5275
7390,15.385
4197,0
9953,0
8372,10.79666667
6638,11.399
6074,11.9
1527,12.12
2563,14.0945
9676,11.64166667
7972,10.92666667
3333,14.595
5473,16.000425
9944,14.45
5303,14.69
5260,10.9
8471,12.5
764,12.8888
6979,15.495
4742,11.3495
6546,16
4906,11
9928,29.5
7909,13.0725
1435,14.33
9156,12.6675
2962,9.04655
4671,10.27883333
4392,15.74225
8739,10.8
8518,44
833,18.26666667
6343,19.07
5168,9.995
1232,10.99
3563,13.47833333
9308,35
620,16.33
1846,12.9
4461,11
5605,16.94
6257,12.83333333
4508,10.194
6496,9.99999999
5545,17.8625
9837,14
6532,10.9
2679,15.23
2790,9.5
1713,19.5
7289,9.095
2665,11.597
9133,10.01
4362,9.7
9172,10
4416,0
9907,11.69666667
4719,14.195
8175,10.49
6955,10.5
2934,23.45
4352,12
1225,17.9175
3349,11.2
9165,11.88
8174,11.945
3899,14.5
5216,14
3226,14
7229,11.175
5656,12
5667,12.90045947
2421,15.51666667
5653,10.125
557,11.5
5870,0
5671,15.62666667
5665,10.35
4077,18.8888
3559,10.34
1265,14.37
9804,16.716
3137,10.91666667
6566,10.425
5295,14.04166667
5709,11.938
5674,10.12
5249,11.25
4018,16.9
1832,9.5
4199,11
8484,9
7985,9.4
3420,12.5
249,10.07
279,9.75
8398,9.9
274,9.75
1707,15
3560,10.35
3042,12
4862,9.99
4755,15.535
4406,0
7807,15.58
8113,24.375
8793,11.195
6577,10.195
6055,16.44666667
9805,8.101
4349,10
4975,0
9058,10
1214,37.5
1865,10.2
2645,10.095
6748,10.5
1102,25
5524,11.2478
810,12.5
2524,11.99666667
287,9.75
277,19.15
269,10
9921,12
207,12.95
3603,10.565
8307,39.8
7264,0
2161,14.25
8246,12.1
5529,10.5
549,10.5
2151,8.5665
1389,10
5992,13
2588,13.83333333
1364,10.25
8035,9.95
2587,13.5
8887,10
7771,9.95
8199,10
2058,11.5
5155,10.45
1484,10.385
1177,10.295
258,13.25
8445,24.745
3330,12.5
5675,12.99
260,11.5
7798,11.16333333
4513,12.53333333
8487,22.23975
276,12.595
3384,12.33333333
752,11.58
7019,11.83
3800,13.99
9923,15.56
3794,11.46
6076,28
1231,21.16275
9507,21
3548,13.99
3801,13
2177,19.8
4316,13.08333333
4844,14.14666667
8067,18.0225
243,14.5
3532,10.63
4344,10.50666667
4476,11.70345
7363,13.842
930,55
8068,18.31666667
615,0
9756,11.7
9843,13.83
5388,19.45
270,14.98397778
4430,10.76
8785,11.79
271,14.9
5782,11.99
6756,12.5
8736,21.75
4304,19.15
545,11.48
970,0
1055,0
8215,12.95
8958,0
8948,14.49
254,10
286,18.81333333
1973,26.61
6129,0
3352,14.99
7081,15.676
1991,12.7175
4175,10.5
3529,9
3930,20.8
8237,0
965,15.395
9694,12.99
568,12.38
1308,19.45
5490,12.508525
4109,9.65
6328,10.4
8008,16.56666667
9745,10.5
6480,11
3595,17.45
6573,12.694
7569,13.22
3545,14.75
1233,13.8275
6066,11.54
802,10.0625
4108,14.8295
4928,19.86
4320,0
449,6.9
3019,12.083
5487,18.48333333
1671,35
7480,10.4944
3789,15.745
3793,14.52
3791,14
3792,14.4975
3790,17.2425
5973,13.28
3334,11
1226,27
1267,12
8792,13.52475
8790,13.888
8346,12.905
3161,15.56333333
1908,13.88
5841,12.5
849,10.27
4119,10.25
1610,17.055
2000,49.2
7237,10.86666667
9246,12.8
3966,12
4410,10.4074
3434,27.4
3167,16.25
7483,20.245
4996,12.21
4661,11.56
4588,90
7780,0
1665,0
98,0
8076,13
2159,11.5
1286,11.6
3054,30
7545,17.5
289,11.95
3427,8.9078
9568,13.1
1386,12.31666667
1947,14.295
9345,18
9749,13.5
5516,14.7
6713,14.85
7172,0
4311,16
3580,11.99995
9554,12.0625
5559,13
8870,12.725
8140,12.7
5479,24.3725
8397,15.66
5580,16.8
6526,11.2245
9638,14
7638,12.745
9781,12.5
7734,15.125
9027,13.85
1134,28.6
6903,16.95
2754,25.94966667
5366,15.46666667
8106,18.875
9365,13.33
5564,13.8
9296,13.97
281,12.74666667
297,17.38
7863,15.9
7991,12.5761
8378,32
9650,13.5
5109,15.095
4930,13.95
7032,22.88
9508,15
3646,21.5
4003,13.14666667
1817,11.645
9826,17.7
5741,20
9750,15
1898,16.69
6610,16
9050,14
6482,17.3
9467,15
5534,14.69
862,18.9425
3757,14
9405,23.2
6144,23.96666667
5985,16.82666667
1511,14.36666667
5704,33.43333333
9648,16.9475
832,13.678
1526,11.16666667
9677,14.74995
7747,21.6
4843,16
6411,14.1
2210,14.16666667
801,23.83333333
7860,14.98
9509,11.345
6603,33.333
3677,19
4038,21.69
4472,15
4177,17.5
9603,0
6219,13.5
4847,15
4838,26.5
775,16
3797,20.09666667
4338,23
8369,15.91
7508,15.3
4173,22.5
2725,12.29833333
7858,14.5
4815,20
9836,12.1
9950,15
968,20.24625
2730,14.88
9674,31.3
1015,11.78333333
4024,18
9678,27.5
9062,14.4
5301,14
8228,13.79333333
1617,15.775
6859,13.5
4351,0
8851,11.78966667
4326,15.8
1681,14.99
8535,17.29
5719,17.4975
4415,0
4475,20.11
693,14.49
6223,12.36333333
9398,17.3
7621,16.02
1142,15.5
6439,14.245
9478,14.88
1089,21.43333333
5448,15.34
8115,18.863
919,22
1545,16.4
7165,16.575
2403,27.5
850,0
6964,14.81666667
7681,14.75
4246,15
8864,33
490,13.2
3693,14.3
4672,13.99
417,18.56666667
1969,13.5
4164,14.8
2396,16.06
1972,13.5
4339,13.5
6827,50
7072,13.4
4341,13.5
6828,13.4
7074,15.5
1176,13.4
1597,11.3
7916,13.5
8549,13.3
7071,13.4
6276,12.525
969,19.845
8550,0
8224,11.395
1180,0
1178,11.32
2065,0.21
4174,0
4176,19.2
4160,16
4699,12.99
9297,14
2627,14.05
2623,14.8
2746,14
4841,150
3985,11.745
9594,14.99
599,15
8345,17.4
4375,10.3
1762,15.425
7020,16
2602,20.69
8281,18.69
4762,19.4
4220,12.66666667
4214,13
7309,14.49666667
4511,15
1957,16.3
1749,13
7152,10.4
9808,12.49
1065,10.5
1251,10.25
3368,10.9
4127,18
7658,10.35
8130,22
1257,9.45
4626,8.97
3925,9.66
2626,18.8
8127,14.99
614,10.15
6340,15.99333333
5854,10.74866667
7167,0
1369,14.23966667
860,14.25
2096,10
3293,12.75
1018,16.49333333
6826,10
754,13.9
556,14.85
7070,13.8
7139,13.02266667
5156,10
7634,13.25666667
9035,10
4337,10
7073,0
9372,0
8552,7.2
2419,10.33333333
3369,13
857,23
5206,23.96333333
8849,13.17
9827,10.675
7587,15.998989
7467,12.98
7947,15
7687,12
1224,14.85
7651,17.995
4875,14.95
2503,11.59
3022,11.85
958,13.25
9816,15.99
7905,11.51282857
4271,10.13714286
3290,10.3
8129,9.245
791,13
3409,10.95
9271,10.86066667
331,13.16333333
6010,15
3306,23
3617,11.45
1512,0
4396,10.86333333
3007,12.246
797,12.05
2156,9.3
5542,10
1285,12.5
9997,0
4974,33.95
7089,16.9
2543,14.99999
4686,26.5
552,18.3
1745,14
9053,13.65
6825,0
6829,0
3407,0
767,9.95
6922,35
7730,18.83333333
8732,18
4785,8.5
5192,34.69
7156,95
2235,8.575
7450,13
2734,11.83333333
3620,12.75
4482,20
4533,9.4
6934,14.19
7218,16.16
1034,15
8188,8.6
972,10.49
1049,12.356
4162,12.2
1927,28.11725
6858,10.2795
1418,12
3024,10.275
9497,14.88
2971,0
6127,11.625
1378,10.19333333
9671,10
6221,10
9675,46
9969,9.1806
6222,12.325
8819,10.98
5526,10
5101,13.8
4391,0
6019,9.2
7586,18.194
1170,11.77
675,16.5
2737,15.53
4624,11.75
4353,10.5
2157,9.45
382,11.7
4295,11.925
3846,10
1958,19.995
1388,9
9537,10.995
9564,15
3135,0
6576,10.75
5246,13.20975
1916,12.575
3217,10.85
1674,10.415
1010,10
516,21.095
6627,12
547,14.125
6044,8.88
9176,10.1
4923,9.625
7482,9.1919
3691,0
2220,9
3421,17.355
3735,16.145
3003,11.63333333
4525,0
6049,9.1
381,13.095
5445,0
2590,10
9049,17.56333333
4722,11.695
2550,16.145
6535,33
5420,9
7464,13.348
4737,14.22
7883,14.66666667
3307,0
2128,12
9470,12.47
8169,17.3225
7375,19
1024,16
8738,11
1132,13
7170,12.5
1084,11
7342,9.45
7043,21.9
3321,15.97
4643,19.96345
2624,13.9
6677,9.98
6547,0
9323,18
9532,19.42069
4180,0
5443,12
3850,15.909
3984,18.25
5100,12
7812,15.05
3983,18.23
8895,16.6
773,13.75
676,14.56666667
9833,0
1238,16
6301,0
8942,18.92
1620,0
5480,30
8216,20.095
4421,15
6209,10.4
2258,12.3
7968,13.8
6853,14.185
595,13.32666667
1412,22
8898,12.444
9231,13.59
4230,19.315
5462,17.23
1641,16.725
3279,0
9032,0
9422,12.4
1524,20
1795,14.4999
5272,14.13333333
1666,0
9994,10.15
2586,14
2589,13.9
9556,14.84845
6890,12.69
3462,16.16333333
3219,12.8
6644,12.99
7599,15.55
3500,14.98
8356,17.45
9034,16.625
8907,15.98
788,22.445
318,11.25
8034,16.075
7298,13.8
7222,17.88
3774,13.32974
7652,17.7975
3460,20.1
7945,18.5
5367,0
7701,21.75
8159,18.33
990,0
7602,15.9
3877,21.25
3297,16
652,17.98333333
2107,15.55
8023,22
6590,23.75
5747,16.62
685,21.44
8780,16.89
6034,14.09714286
4987,13.13
4302,17.7
2606,17.6
3202,21.5
2525,15.944995
9931,18.6
2554,34.9
4836,17.69
9888,0
8930,12.765
7176,17
511,17.88
4982,17.3
673,17
8205,17
9873,13.03333333
7049,16.69
6946,9
8297,17.69
3813,17.99
5032,22
7131,18
3463,14.23
6115,16.95
957,15.7625
2613,18.95
7248,20.6
9775,19.86
5624,14.245
4185,20
8720,43.88
3566,18.89
4057,12.01463333
3465,13.62666667
9306,14.33
3513,19.67
3201,13.15333333
1890,18.999
7862,0
8814,23
5711,18.5
7623,18.9
8015,13.56333333
6714,19.49
7779,15.88333333
3515,21.5
734,21.51749998
945,23
5999,19
6503,26.5
5391,13.86725
9305,24.69
7910,19.7
1399,28.88
3086,19.77
4400,22.4925
9367,18.05
1791,0
8723,18.42
8949,0
3210,16.85
2255,16.85
4658,88
3250,16
5163,12.86666667
2391,15.96
5563,14.710345
8146,13.485
9629,12.5
3466,0
3799,21
6734,18
8230,22.5
2184,19.666
1263,13.629
5421,17.99
7526,33.5
2743,20.225
5202,18.69
5948,18.48
2400,23.925
8977,14.165
9435,24
4434,18.26
7609,19.875
3641,24.175
9639,19.95
8721,25.5
9889,18.6
4065,13.52666667
5200,0
2471,20
8449,13.325
7412,22.25
9896,21.26666667
4833,20.69
3336,17.275
3288,22
8226,22
3091,17.95
5299,20
5735,16.88333333
3468,20.025
4702,22
1067,16.645
8004,12.43333333
3884,21.55
2234,0
7279,19.99
7058,23.65
5447,13.25
4297,18.48323615
5417,21.84666667
1146,20.75
9582,18.23
6893,33
3265,0
9143,135
4063,25.095
891,26.4
2650,0
6199,24.75
203,22.5
4840,31
3263,24.99
3614,27.49
5225,0
8007,23.4
1559,9.2
3164,15.39666667
9012,26.75
6033,73
2793,15.41666667
3937,23.97
5971,24
2166,27
5575,21.43
7624,24.5
9031,26.985
5444,24.88
9761,25
9492,25.69
100,0
3106,25
6967,16.24333333
7343,28.5
9911,32.69
648,30
2652,28
9755,29.345
1334,150
8852,31.73
7804,31
3350,57.7
1899,20.075
9726,34.99999
8908,17.655
950,29.5
4614,45
8293,28.85
2555,18.8675
1387,18.41666667
5287,17.2
9637,34.75
2628,35
5825,19.95
5537,9.375
7194,33
9245,62
224,0
9185,105
3492,17.34996667
963,45
7608,0
6950,8
2500,0
827,33
1385,29.95
1717,34
3775,37.5
955,0
310,0
5552,0
3430,37.8
8469,30.39
6960,19.425
4263,0
8091,26.5
3436,29.99
9355,25.74999
9780,33.33
2612,18.22333333
7341,12.29
9100,30
5794,11.75
4248,23
1556,28.44
3607,35
1051,18.575
8509,27.47
8919,0
3538,26.65
5469,29
1619,20.145
1562,12.22
4376,19.89666667
1862,25.1
3243,17.95
8730,0
4372,15.7
766,24
4347,23.36
8249,22.105
4880,27.5
3514,24.69
5603,26
1704,26
2048,28
1558,0
9986,21.25
3012,27
7122,11.78
4235,26
9075,27.5
4306,18.48
6391,24.4
6749,21.82666667
5275,26
9266,27.75
2649,0
1052,26.75
4682,0
6346,0
4163,21.75
710,14.11225
4355,24.85
1239,24.7
4436,24
914,15.48333333
1316,14.055
544,33
3987,32.5
4354,24.95
7718,25
796,26.8
2504,25
1954,11.98
1217,23
564,14.81333333
3744,0
340,14.95
1159,25
3745,0
1382,30
4346,25.67
7998,0
7550,25.3
6575,25.98
7045,24.8888
5056,24
8782,24.88
8282,24.8
1320,23.95
5923,24.45
4258,24
1664,23.9
3965,30
5518,23.75
9571,27.69
3644,24
4502,23.5
6444,22
5078,16.25
5818,0
4407,25.52
6072,26.9
9818,29
9351,29
3573,14.995
5046,0
7773,28
2330,55
4503,29
4345,21.265
2945,32
6537,16.69
9729,0
4644,16.16666667
5822,21.5
8043,29.1
4237,16.73333333
3351,32.5
1530,13
7215,17.65666667
1383,30
8277,0
2031,0
8056,28
6277,24.915
3284,7.6
4315,29
2947,20.85
2063,11.95
1353,0
6873,30
7632,0
3727,45
2536,30.5
3403,0
561,18
8923,26
713,15.2875
8991,14.69666667
5320,14.49666667
563,17.25
3015,0
7118,11.8
3947,19.5
9894,0
3394,23
5416,0
3686,16.45
5497,15.7
8206,0
6564,17.18333333
